;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
3812;Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;48.8452,2.39666;180;2651;2110;2651;1707;446;271;117;69;33;604;179;151;37;134;109;18;7;45;0;10;54;59;11;0.0;;;130;34.0;87.0;8.0;4.0
3813;Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;Licence;Licence - Arts-lettres-langues;Lettres;Public;48.8452,2.39666;40;1000;791;1000;754;77;5;1;2;0;239;39;31;3;25;22;1;2;14;0;1;3;12;8;0.0;;;16;47.0;100.0;0.0;0.0
3814;Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8452,2.39666;20;485;334;485;126;60;46;33;67;38;246;19;17;3;10;3;1;6;9;0;3;2;5;0;0.0;;;7;46.0;50.0;11.0;38.0
3815;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8835,2.30947;80;347;230;230;106;38;14;3;12;9;98;74;55;13;30;19;7;4;44;0;17;8;4;1;0.0;;;22;99.0;74.0;12.0;13.0
3816;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8999,2.34691;145;2087;1662;2087;1399;348;80;31;21;8;587;143;124;30;105;101;3;1;38;0;12;44;39;10;0.0;;;91;47.0;97.0;0.0;1.0
3817;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Arts-lettres-langues;Lettres;Public;48.8836,2.30957;380;2314;1909;2107;1334;244;39;11;32;16;702;373;294;53;181;157;8;16;192;0;61;63;41;14;2.0;;;125;99.0;84.0;8.0;7.0
3818;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Arts-lettres-langues;Lettres;Public;48.8483,2.34281;15;653;568;653;498;67;7;3;5;0;143;14;12;3;11;11;0;0;3;0;0;0;0;9;2.0;;;4;26.0;100.0;0.0;0.0
3819;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Arts-lettres-langues;Lettres;Public;48.8835,2.30957;35;209;150;147;94;14;2;1;0;0;51;32;25;7;25;25;0;0;7;0;6;10;5;2;2.0;;;16;87.0;96.0;3.0;0.0
3820;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Philosophie;Public;48.9001,2.34687;30;755;560;755;492;63;9;3;1;0;253;27;21;3;17;17;0;0;10;0;0;0;4;9;4.0;;;8;27.0;100.0;0.0;0.0
3821;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences - technologies - santé;Mathématiques;Public;48.8555,2.33138;200;3261;768;3261;2245;439;24;5;2;1;990;200;53;20;112;112;0;0;88;0;16;52;38;5;1.0;;;104;45.0;100.0;0.0;0.0
3822;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Droit-économie-gestion;Droit;Public;48.8239,2.30136;527;8986;6769;8986;6764;1345;240;102;37;17;1945;514;391;89;429;429;0;0;85;0;27;150;194;57;1.0;;;329;39.0;99.0;0.0;0.0
3823;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.827,2.37743;125;585;462;560;291;95;21;7;19;13;229;122;95;22;56;45;5;6;66;0;33;19;2;2;0.0;;;48;97.0;71.0;18.0;9.0
3824;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;48.8265,2.38277;82;426;297;337;194;57;20;5;4;3;119;81;49;16;41;25;10;6;40;0;23;16;2;0;0.0;;;38;100.0;72.0;26.0;1.0
3825;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Arts-lettres-langues;Lettres;Public;48.8293,2.3809;129;883;692;753;451;96;22;9;8;6;272;127;100;20;62;57;4;1;65;0;31;14;10;6;1.0;;;52;100.0;87.0;9.0;3.0
3826;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;48.8265,2.38279;30;1161;801;1161;563;158;65;26;30;13;503;29;29;7;20;20;0;0;9;0;0;4;11;5;0.0;;;9;13.0;100.0;0.0;0.0
3827;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences - technologies - santé;Sciences de la vie;Public;48.8276,2.38011;130;7748;5660;7748;4248;839;165;59;5;3;3330;129;106;14;48;47;1;0;81;0;2;9;15;17;5.0;;;39;22.0;98.0;2.0;0.0
3828;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Géographie et aménagement;Public;48.8292,2.38171;82;763;375;763;457;59;34;4;0;0;272;82;36;7;55;50;5;0;27;0;14;29;11;1;0.0;;;52;70.0;89.0;9.0;1.0
3829;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Sociologie;Public;48.829,2.38185;100;1815;1402;1815;1073;249;56;20;14;8;672;99;84;13;60;60;0;0;39;0;7;28;22;3;0.0;;;53;43.0;100.0;0.0;0.0
3830;IPC-Facultés Libres de Philosophie et de Psycholog;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Psychologie;Privé enseignement supérieur;48.838,2.33571;30;2336;1933;1549;748;98;83;23;37;14;681;32;27;0;24;22;2;0;8;0;6;8;7;3;0.0;;;8;5.0;100.0;0.0;0.0
3831;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;20;66;43;18;11;0;1;0;1;0;5;8;5;0;2;1;1;0;6;0;2;0;0;0;0.0;;;2;100.0;70.0;11.0;17.0
3832;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;15;58;39;28;6;3;5;4;5;3;12;8;7;1;1;0;1;0;7;0;1;0;0;0;0.0;;;1;100.0;42.0;42.0;14.0
3833;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;30;101;72;86;31;16;11;4;5;4;39;11;7;1;2;2;0;0;9;0;2;0;0;0;0.0;;;2;100.0;25.0;50.0;25.0
3834;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;50;107;70;71;26;12;2;2;3;0;40;29;17;3;9;9;0;0;20;0;3;3;3;0;0.0;;;4;100.0;70.0;13.0;16.0
3835;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;55;380;267;273;92;49;20;13;8;6;153;46;33;8;15;10;3;2;31;0;10;3;1;0;0.0;;;11;100.0;70.0;15.0;13.0
3836;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;30;181;114;136;65;21;13;4;7;4;51;26;17;1;6;3;1;2;20;0;3;3;0;0;0.0;;;5;100.0;78.0;14.0;7.0
3837;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;10;23;12;4;2;1;0;0;0;0;2;5;4;0;1;1;0;0;4;0;1;0;0;0;0.0;;;0;100.0;;;
3838;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;90;251;151;179;78;30;5;2;8;6;88;49;30;7;20;15;1;4;29;0;10;7;2;1;0.0;;;13;99.0;87.0;7.0;4.0
3839;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;10;7;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;;;0;100.0;100.0;0.0;0.0
3840;Institut Catholique Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Arts-lettres-langues;Histoire de l'art et archéologie;Privé enseignement supérieur;48.8481,2.32917;100;508;399;421;276;23;19;1;5;1;121;89;74;2;44;36;6;2;45;0;19;15;9;1;0.0;;;26;100.0;88.0;7.0;4.0
3841;Institut Catholique Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Histoire;Privé enseignement supérieur;48.8481,2.32917;150;618;258;488;364;24;21;4;0;0;103;140;50;9;99;91;7;1;41;0;37;36;23;3;0.0;;;84;100.0;87.0;9.0;2.0
3842;Institut Catholique Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Arts-lettres-langues;Histoire de l'art et archéologie;Privé enseignement supérieur;48.8481,2.32917;100;756;543;667;423;40;39;7;13;6;192;83;50;5;41;37;2;2;42;0;19;13;9;0;0.0;;;31;100.0;80.0;11.0;7.0
3843;Lycée L'Initiative;75;Paris;Ile-de-France;Paris;Paris 19e  Arrondissement;BTS;BTS - Services;Management Commercial Opérationnel;Privé sous contrat d'association;48.8815,2.37453;32;330;141;264;23;4;89;19;87;25;65;21;8;4;17;2;9;6;4;0;11;5;1;0;0.0;3.0;1.0;15;52.0;6.0;45.0;48.0
3844;Lycée Carcado Saisseval;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;BTS;BTS - Services;Communication;Privé sous contrat d'association;48.8453,2.32882;80;926;616;926;275;28;220;35;84;22;347;62;48;6;56;29;20;7;6;0;18;25;8;4;0.0;4.0;3.0;53;44.0;57.0;30.0;11.0
3845;IUT de Paris - Rives de Seine;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;BUT;BUT - Service;Carrières sociales Parcours animation sociale et socioculturelle;Public;48.842,2.26776;56;705;544;668;191;36;208;81;63;25;206;54;40;10;34;13;18;3;20;0;18;13;2;1;0.0;;;31;38.0;44.0;50.0;5.0
3846;IUT de Paris - Rives de Seine;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;BUT;BUT - Service;Information communication Parcours publicité;Public;48.842,2.26776;28;804;632;804;431;61;192;59;3;1;178;27;18;6;25;11;14;0;2;0;2;12;9;2;0.0;;;19;6.0;64.0;35.0;0.0
3847;IUT de Paris - Rives de Seine;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;BUT;BUT - Service;Information communication Parcours communication des organisations;Public;48.842,2.26776;56;1378;1099;1378;825;94;278;83;5;1;270;56;43;13;51;26;25;0;5;0;3;18;25;5;0.0;;;36;9.0;64.0;35.0;0.0
3848;Lycée des Métiers de l'Hôtellerie Guillaume TIREL;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;BTS;BTS - Services;Management en hôtellerie restauration;Public;48.8395,2.33115;70;526;260;526;0;0;198;35;156;43;172;70;43;13;47;0;24;23;23;0;11;19;8;9;0.0;26.0;12.0;42;58.0;24.0;34.0;41.0
3849;Lycée des Métiers de l'Hôtellerie Guillaume TIREL;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;Autre formation;Mise à niveau;Hôtellerie restauration;Public;48.8395,2.33115;24;661;368;661;286;45;92;22;58;26;225;21;12;5;13;8;3;2;8;0;3;5;4;1;0.0;;;12;16.0;85.0;9.0;4.0
3850;Institut Saint-Pie X;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Histoire;Privé enseignement supérieur;48.8507,2.32856;30;97;32;39;29;5;1;0;1;0;8;9;4;1;4;4;0;0;5;0;1;2;1;0;0.0;;;0;54.0;100.0;0.0;0.0
3851;Lycée Thomas Corneille;76;Seine-Maritime;Normandie;Normandie;Barentin;BTS;BTS - Services;Gestion de la PME;Public;49.5553,0.95318;35;388;243;346;23;8;117;41;93;38;113;24;14;5;19;0;12;7;5;0;11;8;0;0;0.0;4.0;3.0;19;69.0;15.0;43.0;40.0
3852;Lycée Jehan Ango;76;Seine-Maritime;Normandie;Normandie;Dieppe;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;49.9226,1.06379;35;454;241;446;25;8;163;58;97;28;161;32;21;12;30;2;17;11;2;0;14;12;4;0;0.0;10.0;7.0;29;46.0;7.0;47.0;45.0
3853;Lycée Jehan Ango;76;Seine-Maritime;Normandie;Normandie;Dieppe;BTS;BTS - Services;Comptabilité et gestion;Public;49.9226,1.06379;35;861;370;835;20;8;61;14;19;7;735;17;11;3;15;0;11;4;2;0;8;6;0;1;0.0;3.0;3.0;14;14.0;27.0;36.0;36.0
3854;Lycée Andre Maurois;76;Seine-Maritime;Normandie;Normandie;Elbeuf;BTS;BTS - Services;Comptabilité et gestion;Public;49.2907,1.0161;35;248;132;220;30;13;69;39;49;26;72;23;13;10;13;2;4;7;10;0;10;3;0;0;0.0;1.0;1.0;13;72.0;12.0;48.0;40.0
3855;Lycée Anguier;76;Seine-Maritime;Normandie;Normandie;Eu;BTS;BTS - Services;Gestion de la PME;Public;50.0526,1.41687;35;126;96;110;11;3;43;13;24;9;32;27;23;6;22;4;9;9;5;0;9;6;6;1;0.0;4.0;3.0;15;84.0;11.0;22.0;66.0
3856;Lycée Porte-Océane;76;Seine-Maritime;Normandie;Normandie;Le Havre;BTS;BTS - Services;Comptabilité et gestion;Public;49.4885,0.10547;18;380;210;380;37;15;114;57;74;34;155;18;13;5;15;2;7;6;3;0;5;5;5;0;0.0;6.0;3.0;15;37.0;16.0;44.0;38.0
3857;Lycée Jean Prevost;76;Seine-Maritime;Normandie;Normandie;Montivilliers;BTS;BTS - Services;Commerce International;Public;49.545,0.17704;35;1397;702;1397;226;52;201;76;85;40;885;33;19;13;28;11;13;4;5;0;11;16;1;0;0.0;6.0;4.0;27;24.0;42.0;34.0;22.0
3858;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE;Classe préparatoire scientifique;BCPST;Public;49.4457,1.10117;48;1248;893;1248;1065;98;4;0;1;0;178;48;35;4;48;48;0;0;0;0;0;1;12;29;6.0;3.0;3.0;33;32.0;100.0;0.0;0.0
3859;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;Rouen;BTS;BTS - Services;Métiers de l'audio-visuel opt : montage et post-production;Public;49.4457,1.10117;12;1041;265;1041;387;62;152;38;111;34;391;12;4;1;12;6;3;3;0;0;0;4;6;2;0.0;1.0;1.0;7;5.0;41.0;33.0;25.0
3860;Lycée Gustave Flaubert;76;Seine-Maritime;Normandie;Normandie;Rouen;BTS;BTS - Services;Services informatiques aux organisations;Public;49.4517,1.12403;35;813;110;809;110;27;197;62;120;39;382;34;2;6;24;3;10;11;10;0;4;12;6;2;0.0;2.0;1.0;22;21.0;31.0;37.0;31.0
3861;Lycée Les Bruyères;76;Seine-Maritime;Normandie;Normandie;Sotteville-lès-Rouen;CPGE;Classe préparatoire économique et commerciale;ECT - Option technologique;Public;49.4128,1.07331;45;239;129;239;0;0;192;61;0;0;47;36;18;13;33;0;33;0;3;0;9;13;9;2;0.0;2.0;1.0;33;73.0;0.0;100.0;0.0
3862;Lycée Les Bruyères;76;Seine-Maritime;Normandie;Normandie;Sotteville-lès-Rouen;BTS;BTS - Services;Support à l'action managériale;Public;49.4128,1.07331;35;573;394;496;30;12;200;106;151;98;115;27;23;12;19;3;5;11;8;0;7;6;5;1;0.0;4.0;3.0;19;36.0;9.0;37.0;53.0
3863;Lycée Les Bruyères;76;Seine-Maritime;Normandie;Normandie;Sotteville-lès-Rouen;BTS;BTS - Services;Commerce International;Public;49.4128,1.07331;35;1383;718;1383;336;104;352;160;190;102;505;28;16;12;25;13;6;6;3;0;7;14;4;0;0.0;1.0;1.0;25;21.0;40.0;37.0;21.0
3864;I.U.T de Rouen;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;BUT;BUT - Production;Génie chimique génie des procédés;Public;49.4596,1.06974;56;782;370;762;408;54;146;29;4;2;204;52;16;8;36;21;15;0;16;0;16;13;6;1;0.0;;;24;89.0;58.0;41.0;0.0
3865;I.U.T de Rouen;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;BUT;BUT - Production;Métiers de la Transition et de l'Efficacité Énergétiques;Public;49.4596,1.06974;78;553;56;527;228;15;175;30;4;2;120;63;3;8;51;24;26;1;12;0;29;17;2;3;0.0;;;46;86.0;60.0;38.0;1.0
3866;I.U.T de Rouen;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;BUT;BUT - Production;Mesures physiques;Public;49.4596,1.06974;91;977;226;928;644;67;76;11;0;0;208;75;12;8;56;54;2;0;19;0;14;28;12;2;0.0;;;52;90.0;90.0;9.0;0.0
3867;Lycée Claude Monet;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE;Classe préparatoire littéraire;Lettres;Public;49.5016,0.109;24;332;218;325;252;40;2;1;1;1;70;22;16;6;22;22;0;0;0;0;2;6;11;3;0.0;0.0;0.0;18;73.0;100.0;0.0;0.0
3868;Lycée Claude Monet;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE;Classe préparatoire littéraire;B/L - Lettres et sciences sociales;Public;49.5016,0.109;24;673;392;673;397;52;0;0;0;0;276;24;13;3;24;24;0;0;0;0;0;4;10;8;2.0;5.0;3.0;23;37.0;100.0;0.0;0.0
3869;Lycée agricole d'Yvetot;76;Seine-Maritime;Normandie;Normandie;Yvetot;BTS;BTS - Agricole;Sciences et technologies des aliments spécialité Aliments et processus technologiques;Public;49.6098,0.7378;14;149;93;146;7;0;18;2;22;9;99;10;5;2;6;0;3;3;4;0;5;1;0;0;0.0;5.0;3.0;6;39.0;50.0;41.0;8.0
3870;Lycée Les Tourelles;76;Seine-Maritime;Normandie;Normandie;Rouen;BTS;BTS - Services;Gestion de la PME;Privé sous contrat d'association;49.4506,1.09276;35;273;163;257;26;6;84;18;59;24;88;24;12;5;18;2;12;4;6;0;14;3;1;0;0.0;4.0;2.0;18;67.0;17.0;48.0;34.0
3871;Lycée Les Tourelles;76;Seine-Maritime;Normandie;Normandie;Rouen;BTS;BTS - Services;Comptabilité et gestion;Privé sous contrat d'association;49.4506,1.09276;35;195;94;179;29;9;48;16;23;6;79;22;4;4;12;2;10;0;10;0;8;2;1;1;0.0;1.0;0.0;12;78.0;48.0;25.0;25.0
3872;Lycée La Chataigneraie;76;Seine-Maritime;Normandie;Normandie;Le Mesnil-Esnard;BTS;BTS - Production;Systèmes numériques - Option électronique et communication;Privé sous contrat d'association;49.4133,1.14618;15;77;4;71;7;1;18;3;21;4;25;13;1;2;11;1;5;5;2;0;5;5;1;0;0.0;7.0;0.0;10;68.0;16.0;8.0;75.0
3873;Lycée polyvalent privé Saint Vincent de Paul;76;Seine-Maritime;Normandie;Normandie;Le Havre;BTS;BTS - Services;Photographie;Privé sous contrat d'association;49.48438,0.13495;18;326;206;324;113;17;50;8;33;6;128;20;16;5;12;8;2;2;8;0;2;10;0;0;0.0;1.0;1.0;8;20.0;73.0;21.0;5.0
3874;I.U.T du Havre;76;Seine-Maritime;Normandie;Normandie;Le Havre;BUT;BUT - Service;Techniques de commercialisation;Public;49.514,0.16163;135;1979;1001;1979;935;165;685;207;45;22;314;132;78;35;119;54;62;3;13;0;44;49;24;2;0.0;;;112;44.0;49.0;50.0;0.0
3875;I.U.T du Havre;76;Seine-Maritime;Normandie;Normandie;Le Havre;BUT;BUT - Service;Information communication Parcours information numérique dans les organisations;Public;49.4892,0.12785;20;488;299;483;256;27;101;32;5;3;121;22;18;2;18;13;5;0;4;0;3;10;2;3;0.0;;;16;23.0;61.0;38.0;0.0
3876;I.U.T du Havre;76;Seine-Maritime;Normandie;Normandie;Le Havre;BUT;BUT - Service;Information communication Parcours publicité;Public;49.4892,0.1279;20;974;716;974;526;67;197;47;8;3;243;22;20;6;20;10;10;0;2;0;0;5;13;2;0.0;;;16;20.0;63.0;36.0;0.0
3877;Lycée Saint-Joseph;76;Seine-Maritime;Normandie;Normandie;Le Havre;BTS;BTS - Services;Services informatiques aux organisations;Privé sous contrat d'association;49.5013,0.1051;34;229;18;227;46;8;38;8;43;13;100;34;0;7;22;6;8;8;12;0;8;9;3;2;0.0;4.0;0.0;22;61.0;45.0;32.0;22.0
3878;Lycée Jeanne D'Arc;76;Seine-Maritime;Normandie;Normandie;Sainte-Adresse;BTS;BTS - Services;Support à l'action managériale;Privé sous contrat d'association;49.50172,0.08954;18;116;77;104;6;0;35;11;36;7;27;10;8;1;8;0;0;8;2;0;4;4;0;0;0.0;7.0;6.0;8;83.0;0.0;36.0;63.0
3879;Lycée Jeanne D'Arc;76;Seine-Maritime;Normandie;Normandie;Sainte-Adresse;BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;Privé sous contrat d'association;49.50172,0.08954;35;223;196;207;18;3;65;20;66;18;58;27;21;6;20;0;10;10;7;0;16;3;1;0;0.0;4.0;3.0;20;75.0;9.0;61.0;28.0
3880;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;Licence;Licence - Arts-lettres-langues;Lettres;Public;49.4583,1.06895;150;589;477;494;337;77;21;11;13;6;123;92;74;15;49;37;4;8;43;0;19;19;10;1;0.0;;;44;100.0;84.0;10.0;4.0
3881;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;Licence;Licence - Arts-lettres-langues;Musicologie;Public;49.4583,1.06895;40;366;94;366;207;29;18;5;9;1;132;40;4;5;28;28;0;0;12;0;7;14;6;1;0.0;;;18;49.0;100.0;0.0;0.0
3882;Université de Rouen Normandie - Campus Pasteur Rouen;76;Seine-Maritime;Normandie;Normandie;Rouen;Licence;Licence - Droit-économie-gestion;Administration économique et sociale;Public;49.444,1.07741;300;1711;986;1603;837;237;346;152;37;19;383;292;153;71;186;133;45;8;106;0;118;53;13;2;0.0;;;160;99.0;62.0;30.0;6.0
3883;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;Licence;Licence - Sciences humaines et sociales;Sciences et Techniques des Activités Physiques et Sportives;Public;49.4583,1.06895;594;3669;1164;3669;2364;358;428;100;109;40;768;591;173;110;526;484;39;3;65;0;242;184;82;17;1.0;;;505;50.0;83.0;9.0;7.0
3884;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;Licence;Licence - Sciences humaines et sociales;Géographie et aménagement;Public;49.4583,1.06895;120;487;168;413;242;40;38;4;9;4;124;83;23;6;45;41;2;2;38;0;24;17;3;1;0.0;;;41;99.0;72.0;20.0;6.0
3885;Université de Rouen Normandie - Campus Madrillet Saint-Etienne-du-Rouvray;76;Seine-Maritime;Normandie;Normandie;Saint-Etienne-du-Rouvray;Licence;Licence - Sciences - technologies - santé;Mathématiques;Public;49.3871,1.06872;108;849;242;784;589;98;23;7;1;1;171;90;19;11;55;53;2;0;35;0;15;27;9;4;0.0;;;46;99.0;91.0;7.0;1.0
3886;Université Le Havre Normandie;76;Seine-Maritime;Normandie;Normandie;Le Havre;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;49.4959,0.12911;160;827;596;718;512;139;43;17;33;19;130;158;121;33;103;83;11;9;55;0;41;43;17;2;0.0;;;84;99.0;77.0;10.0;11.0
3887;Lycée Le Corbusier;76;Seine-Maritime;Normandie;Normandie;Saint-Etienne-du-Rouvray;BTS;BTS - Production;Travaux publics;Public;49.3877,1.06421;24;366;45;347;22;1;82;20;55;27;188;22;1;10;15;1;4;10;7;0;11;2;2;0;0.0;7.0;0.0;15;48.0;16.0;45.0;37.0
3888;Lycée Schuman Perret;76;Seine-Maritime;Normandie;Normandie;Le Havre;BTS;BTS - Production;Etude et réalisation d'agencement;Public;49.5156,0.16423;30;571;327;571;114;19;165;38;143;35;149;30;19;6;22;1;8;13;8;0;8;8;5;1;0.0;3.0;3.0;15;25.0;11.0;38.0;50.0
3889;Lycée Françoise De Grâce;76;Seine-Maritime;Normandie;Normandie;Le Havre;Autre formation;D.E secteur sanitaire;DTS Imagerie médicale et radiologie thérapeutique;Public;49.4927,0.14971;15;377;307;377;84;21;142;49;5;3;146;16;12;2;13;7;6;0;3;0;5;4;4;0;0.0;;;11;36.0;42.0;57.0;0.0
3890;Lycée Gaston BACHELARD;77;Seine-et-Marne;Ile-de-France;Créteil;Chelles;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;48.8833,2.61273;24;541;57;541;52;18;161;50;139;53;189;22;2;2;18;4;7;7;4;0;8;7;3;0;0.0;2.0;0.0;18;30.0;4.0;66.0;28.0
3891;Lycée Gaston BACHELARD;77;Seine-et-Marne;Ile-de-France;Créteil;Chelles;BTS;BTS - Services;Comptabilité et gestion;Public;48.8833,2.61273;35;462;201;428;36;16;176;78;79;44;137;35;10;15;29;5;13;11;6;0;21;8;0;0;0.0;1.0;0.0;26;54.0;3.0;61.0;35.0
3892;Lycée Pierre de Coubertin;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE;Classe préparatoire scientifique;TSI;Public;48.9568,2.86456;24;227;25;214;0;0;198;40;0;0;16;22;1;1;21;0;21;0;1;0;3;8;8;2;0.0;10.0;1.0;21;71.0;0.0;100.0;0.0
3893;Lycée Pierre de Coubertin;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;BTS;BTS - Services;Comptabilité et gestion;Public;48.9568,2.86456;33;599;255;546;60;17;155;57;76;38;255;28;9;9;22;1;12;9;6;0;13;7;2;0;0.0;1.0;0.0;21;28.0;9.0;48.0;42.0
